Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
random-32-32-20,0.99,0.5,0.5,40,15,46,11.387,11.387,0.0,0.0,110.0,53.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,46,13.587,13.587,0.0,0.0,110.0,53.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,46,21.747,21.747,0.0,0.0,110.0,53.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,47,9.18,9.18,0.0,0.0,91.0,43.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,47,8.668,8.668,0.0,0.0,91.0,43.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,47,8.417,8.417,0.0,0.0,91.0,43.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,47,8.352,8.352,0.0,0.0,91.0,43.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,47,9.279,9.279,0.0,0.0,91.0,43.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,47,8.206,8.206,0.0,0.0,91.0,43.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,47,10.301,10.301,0.0,0.0,91.0,43.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,47,15.123,15.123,0.0,0.0,91.0,43.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,48,11.897,11.897,0.0,0.0,107.0,50.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,48,10.935,10.935,0.0,0.0,107.0,50.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,48,10.181,10.181,0.0,0.0,107.0,50.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,48,11.234,11.234,0.0,0.0,107.0,50.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,48,10.621,10.621,0.0,0.0,107.0,50.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,48,11.241,11.241,0.0,0.0,107.0,50.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,48,11.303,11.303,0.0,0.0,107.0,50.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,48,19.089,19.089,0.0,0.0,107.0,50.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,49,3.526,3.526,0.0,0.0,109.0,52.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,49,3.605,3.605,0.0,0.0,109.0,52.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,49,3.686,3.686,0.0,0.0,109.0,52.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,49,3.336,3.336,0.0,0.0,109.0,52.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,49,3.341,3.341,0.0,0.0,109.0,52.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,49,3.176,3.176,0.0,0.0,109.0,52.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,49,4.299,4.299,0.0,0.0,109.0,52.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,49,10.474,10.474,0.0,0.0,109.0,52.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,50,5.719,5.719,0.0,0.0,108.0,51.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,50,5.558,5.558,0.0,0.0,108.0,51.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,50,6.123,6.123,0.0,0.0,108.0,51.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,50,5.851,5.851,0.0,0.0,108.0,51.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,50,6.42,6.42,0.0,0.0,108.0,51.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,50,6.5,6.5,0.0,0.0,108.0,51.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,50,6.883,6.883,0.0,0.0,108.0,51.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,50,13.756,13.756,0.0,0.0,108.0,51.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,51,11.716,11.716,0.0,0.0,134.0,59.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,51,12.139,12.139,0.0,0.0,134.0,59.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,51,11.523,11.523,0.0,0.0,134.0,59.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,51,13.457,13.457,0.0,0.0,134.0,59.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,51,11.135,11.135,0.0,0.0,134.0,59.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,51,13.342,13.342,0.0,0.0,134.0,59.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,51,13.877,13.877,0.0,0.0,134.0,59.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,51,19.856,19.856,0.0,0.0,134.0,59.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,52,10.755,10.755,0.0,0.0,112.0,53.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,52,9.429,9.429,0.0,0.0,112.0,53.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,52,9.726,9.726,0.0,0.0,112.0,53.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,52,10.273,10.273,0.0,0.0,112.0,53.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,52,10.167,10.167,0.0,0.0,112.0,53.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,52,10.679,10.679,0.0,0.0,112.0,53.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,52,10.815,10.815,0.0,0.0,112.0,53.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,52,18.97,18.97,0.0,0.0,112.0,53.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,53,11.183,11.183,0.0,0.0,137.0,65.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,53,11.53,11.53,0.0,0.0,137.0,65.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,53,10.888,10.888,0.0,0.0,137.0,65.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,53,12.783,12.783,0.0,0.0,137.0,65.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,53,11.951,11.951,0.0,0.0,137.0,65.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,53,12.445,12.445,0.0,0.0,137.0,65.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,53,12.49,12.49,0.0,0.0,137.0,65.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,53,20.272,20.272,0.0,0.0,137.0,65.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,54,12.507,12.507,0.0,0.0,104.0,49.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,54,12.02,12.02,0.0,0.0,104.0,49.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,54,11.814,11.814,0.0,0.0,104.0,49.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,54,13.889,13.889,0.0,0.0,104.0,49.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,54,12.541,12.541,0.0,0.0,104.0,49.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,54,12.948,12.948,0.0,0.0,104.0,49.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,54,13.888,13.888,0.0,0.0,104.0,49.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,54,22.785,22.785,0.0,0.0,104.0,49.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,55,17.159,17.159,0.0,0.0,154.0,68.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,55,18.556,18.556,0.0,0.0,154.0,68.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,55,17.275,17.275,0.0,0.0,154.0,68.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,55,17.118,17.118,0.0,0.0,154.0,68.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,55,17.718,17.718,0.0,0.0,154.0,68.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,55,18.047,18.047,0.0,0.0,154.0,68.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,55,18.884,18.884,0.0,0.0,154.0,68.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,55,27.626,27.626,0.0,0.0,154.0,68.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,56,13.713,13.713,0.0,0.0,128.0,59.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,56,13.733,13.733,0.0,0.0,128.0,59.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,56,12.415,12.415,0.0,0.0,128.0,59.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,56,13.182,13.182,0.0,0.0,128.0,59.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,56,13.957,13.957,0.0,0.0,128.0,59.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,56,12.763,12.763,0.0,0.0,128.0,59.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,56,13.811,13.811,0.0,0.0,128.0,59.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,56,22.309,22.309,0.0,0.0,128.0,59.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,57,7.375,7.375,0.0,0.0,95.0,45.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,57,9.576,9.576,0.0,0.0,95.0,45.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,57,9.462,9.462,0.0,0.0,95.0,45.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,57,8.389,8.389,0.0,0.0,95.0,45.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,57,8.523,8.523,0.0,0.0,95.0,45.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,57,8.199,8.199,0.0,0.0,95.0,45.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,57,9.623,9.623,0.0,0.0,95.0,45.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,57,15.572,15.572,0.0,0.0,95.0,45.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,58,28.376,28.376,0.0,0.0,114.0,53.0,3.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,58,29.379,29.379,0.0,0.0,114.0,53.0,3.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,58,29.772,29.772,0.0,0.0,114.0,53.0,3.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,58,27.231,27.231,0.0,0.0,114.0,53.0,3.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,58,29.437,29.437,0.0,0.0,114.0,53.0,3.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,58,29.268,29.268,0.0,0.0,114.0,53.0,3.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,58,26.4,26.4,0.0,0.0,114.0,53.0,3.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,58,37.557,37.557,0.0,0.0,114.0,53.0,3.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,59,11.218,11.218,0.0,0.0,129.0,60.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,59,11.449,11.449,0.0,0.0,129.0,60.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,59,12.321,12.321,0.0,0.0,129.0,60.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,59,11.756,11.756,0.0,0.0,129.0,60.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,59,11.112,11.112,0.0,0.0,129.0,60.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,59,12.193,12.193,0.0,0.0,129.0,60.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,59,12.881,12.881,0.0,0.0,129.0,60.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,59,20.232,20.232,0.0,0.0,129.0,60.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,60,10.704,10.704,0.0,0.0,105.0,45.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,60,8.781,8.781,0.0,0.0,105.0,45.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,60,9.357,9.357,0.0,0.0,105.0,45.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,60,9.572,9.572,0.0,0.0,105.0,45.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,60,9.044,9.044,0.0,0.0,105.0,45.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,60,8.525,8.525,0.0,0.0,105.0,45.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,60,9.809,9.809,0.0,0.0,105.0,45.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,60,16.479,16.479,0.0,0.0,105.0,45.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,61,9.423,9.423,0.0,0.0,140.0,68.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,61,9.718,9.718,0.0,0.0,140.0,68.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,61,10.462,10.462,0.0,0.0,140.0,68.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,61,10.151,10.151,0.0,0.0,140.0,68.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,61,9.512,9.512,0.0,0.0,140.0,68.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,61,9.958,9.958,0.0,0.0,140.0,68.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,61,12.487,12.487,0.0,0.0,140.0,68.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,61,18.363,18.363,0.0,0.0,140.0,68.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,62,11.093,11.093,0.0,0.0,131.0,63.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,62,9.969,9.969,0.0,0.0,131.0,63.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,62,10.993,10.993,0.0,0.0,131.0,63.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,62,10.964,10.964,0.0,0.0,131.0,63.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,62,11.093,11.093,0.0,0.0,131.0,63.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,62,11.332,11.332,0.0,0.0,131.0,63.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,62,,,,,,,0.0,,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,62,20.513,20.513,0.0,0.0,131.0,63.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,63,9.122,9.122,0.0,0.0,127.0,61.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,63,10.542,10.542,0.0,0.0,127.0,61.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,63,11.447,11.447,0.0,0.0,127.0,61.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,63,9.324,9.324,0.0,0.0,127.0,61.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,63,9.704,9.704,0.0,0.0,127.0,61.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,63,9.59,9.59,0.0,0.0,127.0,61.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,63,10.452,10.452,0.0,0.0,127.0,61.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,63,19.151,19.151,0.0,0.0,127.0,61.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,64,20.34,20.34,0.0,0.0,153.0,73.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,64,20.358,20.358,0.0,0.0,153.0,73.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,64,20.242,20.242,0.0,0.0,153.0,73.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,64,20.251,20.251,0.0,0.0,153.0,73.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,64,20.55,20.55,0.0,0.0,153.0,73.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,64,19.917,19.917,0.0,0.0,153.0,73.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,64,21.333,21.333,0.0,0.0,153.0,73.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,64,30.958,30.958,0.0,0.0,153.0,73.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,65,8.608,8.608,0.0,0.0,90.0,42.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,65,9.626,9.626,0.0,0.0,90.0,42.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,65,8.583,8.583,0.0,0.0,90.0,42.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,65,8.499,8.499,0.0,0.0,90.0,42.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,65,8.991,8.991,0.0,0.0,90.0,42.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,65,8.249,8.249,0.0,0.0,90.0,42.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,65,9.202,9.202,0.0,0.0,90.0,42.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,65,15.168,15.168,0.0,0.0,90.0,42.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,66,3.651,3.651,0.0,0.0,114.0,54.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,66,3.315,3.315,0.0,0.0,114.0,54.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,66,4.04,4.04,0.0,0.0,114.0,54.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,66,3.716,3.716,0.0,0.0,114.0,54.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,66,3.847,3.847,0.0,0.0,114.0,54.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,66,3.951,3.951,0.0,0.0,114.0,54.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,66,4.06,4.06,0.0,0.0,114.0,54.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,66,12.025,12.025,0.0,0.0,114.0,54.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,67,18.645,18.645,0.0,0.0,148.0,73.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,67,17.925,17.925,0.0,0.0,148.0,73.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,67,17.993,17.993,0.0,0.0,148.0,73.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,67,18.209,18.209,0.0,0.0,148.0,73.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,67,18.955,18.955,0.0,0.0,148.0,73.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,67,18.444,18.444,0.0,0.0,148.0,73.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,67,19.016,19.016,0.0,0.0,148.0,73.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,67,29.855,29.855,0.0,0.0,148.0,73.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,68,4.462,4.462,0.0,0.0,153.0,73.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,68,5.111,5.111,0.0,0.0,153.0,73.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,68,5.164,5.164,0.0,0.0,153.0,73.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,68,4.397,4.397,0.0,0.0,153.0,73.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,68,5.339,5.339,0.0,0.0,153.0,73.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,68,5.125,5.125,0.0,0.0,153.0,73.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,68,5.815,5.815,0.0,0.0,153.0,73.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,68,17.104,17.104,0.0,0.0,153.0,73.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,69,10.892,10.892,0.0,0.0,120.0,59.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,69,11.629,11.629,0.0,0.0,120.0,59.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,69,10.348,10.348,0.0,0.0,120.0,59.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,69,11.665,11.665,0.0,0.0,120.0,59.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,69,10.72,10.72,0.0,0.0,120.0,59.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,69,10.264,10.264,0.0,0.0,120.0,59.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,69,12.956,12.956,0.0,0.0,120.0,59.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,69,20.902,20.902,0.0,0.0,120.0,59.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,70,19.202,19.202,0.0,0.0,164.0,79.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,70,19.037,19.037,0.0,0.0,164.0,79.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,70,18.822,18.822,0.0,0.0,164.0,79.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,70,19.387,19.387,0.0,0.0,164.0,79.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,70,18.709,18.709,0.0,0.0,164.0,79.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,70,18.744,18.744,0.0,0.0,164.0,79.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,70,20.214,20.214,0.0,0.0,164.0,79.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,70,30.472,30.472,0.0,0.0,164.0,79.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,71,11.079,11.079,0.0,0.0,162.0,78.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,71,11.934,11.934,0.0,0.0,162.0,78.0,1.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,71,11.613,11.613,0.0,0.0,162.0,78.0,1.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,71,11.608,11.608,0.0,0.0,162.0,78.0,1.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,71,11.138,11.138,0.0,0.0,162.0,78.0,1.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,71,11.555,11.555,0.0,0.0,162.0,78.0,1.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,71,12.765,12.765,0.0,0.0,162.0,78.0,1.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,71,24.01,24.01,0.0,0.0,162.0,78.0,1.0,0.9999,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,72,32.919,32.919,0.0,0.0,112.0,53.0,3.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,72,32.386,32.386,0.0,0.0,112.0,53.0,3.0,0.25,RCbssTS
random-32-32-20,0.5,0.5,0.5,40,15,72,36.594,36.594,0.0,0.0,112.0,53.0,3.0,0.5,RCbssTS
random-32-32-20,0.8,0.5,0.5,40,15,72,33.65,33.65,0.0,0.0,112.0,53.0,3.0,0.8,RCbssTS
random-32-32-20,0.95,0.5,0.5,40,15,72,48.414,48.414,0.0,0.0,115.0,53.0,5.0,0.95,RCbssTS
random-32-32-20,0.99,0.5,0.5,40,15,72,49.002,49.002,0.0,0.0,115.0,53.0,5.0,0.99,RCbssTS
random-32-32-20,0.999,0.5,0.5,40,15,72,49.791,49.791,0.0,0.0,115.0,53.0,5.0,0.999,RCbssTS
random-32-32-20,0.9999,0.5,0.5,40,15,72,,,,,,,5.0,,RCbssTS
random-32-32-20,0.05,0.5,0.5,40,15,73,14.275,14.275,0.0,0.0,117.0,53.0,1.0,0.05,RCbssTS
random-32-32-20,0.25,0.5,0.5,40,15,73,13.854,13.854,0.0,0.0,117.0,53.0,1.0,0.25,RCbssTS
